,Time,Average_Heart_Rate,hrv
22990,2016-04-27 23:10:00,66.13,110.94
22991,2016-04-27 23:11:00,71.44,83.22
22992,2016-04-27 23:12:00,74.67,119.81
22993,2016-04-27 23:13:00,76.13,103.59
22994,2016-04-27 23:14:00,76.91,125.56
22995,2016-04-27 23:15:00,73.4,76.19
22996,2016-04-27 23:16:00,71.7,119.75
22997,2016-04-27 23:17:00,67.34,127.65
22998,2016-04-27 23:18:00,65.64,117.74
22999,2016-04-27 23:19:00,67.37,82.63
23000,2016-04-27 23:20:00,65.31,118.82
23001,2016-04-27 23:21:00,67.72,89.31
23002,2016-04-27 23:22:00,64.7,93.16
23003,2016-04-27 23:23:00,64.95,82.75
23004,2016-04-27 23:24:00,64.29,83.87
23005,2016-04-27 23:25:00,66.07,126.85
23006,2016-04-27 23:26:00,70.8,75.77
23007,2016-04-27 23:27:00,68.82,117.21
23008,2016-04-27 23:28:00,66.93,106.77
23009,2016-04-27 23:29:00,66.45,104.05
23010,2016-04-27 23:30:00,66.65,82.32
23011,2016-04-27 23:31:00,66.51,82.74
23012,2016-04-27 23:32:00,66.47,87.09
23013,2016-04-27 23:33:00,65.24,107.28
23014,2016-04-27 23:34:00,64.87,81.59
23015,2016-04-27 23:35:00,63.92,108.01
23016,2016-04-27 23:36:00,66.71,85.85
23017,2016-04-27 23:37:00,69.84,72.36
23018,2016-04-27 23:38:00,66.45,127.04
23019,2016-04-27 23:39:00,65.77,90.25
23020,2016-04-27 23:40:00,63.44,76.93
23021,2016-04-27 23:41:00,64.32,91.15
23022,2016-04-27 23:42:00,65.61,123.62
23023,2016-04-27 23:43:00,69.0,71.25
23024,2016-04-27 23:44:00,67.26,115.38
23025,2016-04-27 23:45:00,66.05,121.83
23026,2016-04-27 23:46:00,66.43,123.71
23027,2016-04-27 23:47:00,69.55,72.21
23028,2016-04-27 23:48:00,68.89,79.84
23029,2016-04-27 23:49:00,67.05,106.95
23030,2016-04-27 23:50:00,67.77,91.61
23031,2016-04-27 23:51:00,64.51,93.99
23032,2016-04-27 23:52:00,66.53,82.46
23033,2016-04-27 23:53:00,64.4,102.95
23034,2016-04-27 23:54:00,64.97,91.05
23035,2016-04-27 23:55:00,62.4,71.16
23036,2016-04-27 23:56:00,65.28,109.57
23037,2016-04-27 23:57:00,64.37,100.2
23038,2016-04-27 23:58:00,63.69,105.33
23039,2016-04-27 23:59:00,63.49,128.16
23040,2016-04-28 00:00:00,62.46,78.48
23041,2016-04-28 00:01:00,62.81,97.82
23042,2016-04-28 00:02:00,63.76,83.85
23043,2016-04-28 00:03:00,62.66,107.7
23044,2016-04-28 00:04:00,62.38,78.18
23045,2016-04-28 00:05:00,63.15,89.77
23046,2016-04-28 00:06:00,62.42,124.34
23047,2016-04-28 00:07:00,62.46,77.24
23048,2016-04-28 00:08:00,62.85,80.61
23049,2016-04-28 00:09:00,62.22,73.47
23050,2016-04-28 00:10:00,63.45,71.89
23051,2016-04-28 00:11:00,64.97,112.59
23052,2016-04-28 00:12:00,63.5,100.15
23053,2016-04-28 00:13:00,62.89,112.36
23054,2016-04-28 00:14:00,63.86,106.57
23055,2016-04-28 00:15:00,63.49,120.27
23056,2016-04-28 00:16:00,63.97,123.45
23057,2016-04-28 00:17:00,63.22,127.31
23058,2016-04-28 00:18:00,63.41,90.14
23059,2016-04-28 00:19:00,64.0,80.93
23060,2016-04-28 00:20:00,62.97,115.86
23061,2016-04-28 00:21:00,63.76,98.85
23062,2016-04-28 00:22:00,63.53,95.35
23063,2016-04-28 00:23:00,62.59,90.19
23064,2016-04-28 00:24:00,64.67,117.88
23065,2016-04-28 00:25:00,64.13,98.85
23066,2016-04-28 00:26:00,66.31,114.44
23067,2016-04-28 00:27:00,65.79,89.07
23068,2016-04-28 00:28:00,66.79,93.29
23069,2016-04-28 00:29:00,67.22,76.22
23070,2016-04-28 00:30:00,67.32,119.66
23071,2016-04-28 00:31:00,70.21,113.31
23072,2016-04-28 00:32:00,71.22,112.06
23073,2016-04-28 00:33:00,68.47,93.26
23074,2016-04-28 00:34:00,68.1,72.21
23075,2016-04-28 00:35:00,66.33,102.57
23076,2016-04-28 00:36:00,65.67,83.98
23077,2016-04-28 00:37:00,69.25,92.1
23078,2016-04-28 00:38:00,70.51,78.07
23079,2016-04-28 00:39:00,71.54,115.52
23080,2016-04-28 00:40:00,65.61,95.81
23081,2016-04-28 00:41:00,66.2,113.67
23082,2016-04-28 00:42:00,65.88,100.86
23083,2016-04-28 00:43:00,66.27,128.94
23084,2016-04-28 00:44:00,62.65,103.54
23085,2016-04-28 00:45:00,64.48,115.76
23086,2016-04-28 00:46:00,63.15,106.76
23087,2016-04-28 00:47:00,63.51,85.01
23088,2016-04-28 00:48:00,64.95,96.92
23089,2016-04-28 00:49:00,65.9,105.92
23090,2016-04-28 00:50:00,66.38,102.82
23091,2016-04-28 00:51:00,65.86,87.61
23092,2016-04-28 00:52:00,64.97,123.35
23093,2016-04-28 00:53:00,64.9,100.9
23094,2016-04-28 00:54:00,62.97,83.46
23095,2016-04-28 00:55:00,64.82,119.53
23096,2016-04-28 00:56:00,64.16,78.62
23097,2016-04-28 00:57:00,64.26,118.56
23098,2016-04-28 00:58:00,63.42,124.97
23099,2016-04-28 00:59:00,65.68,106.45
23100,2016-04-28 01:00:00,69.75,84.68
23101,2016-04-28 01:01:00,69.41,95.0
23102,2016-04-28 01:02:00,71.32,73.21
23103,2016-04-28 01:03:00,72.02,70.23
23104,2016-04-28 01:04:00,71.57,110.2
23105,2016-04-28 01:05:00,69.12,78.4
23106,2016-04-28 01:06:00,63.98,107.21
23107,2016-04-28 01:07:00,64.0,98.0
23108,2016-04-28 01:08:00,61.32,98.36
23109,2016-04-28 01:09:00,63.2,102.63
23110,2016-04-28 01:10:00,62.54,83.08
23111,2016-04-28 01:11:00,62.95,110.35
23112,2016-04-28 01:12:00,62.49,94.66
23113,2016-04-28 01:13:00,62.48,75.42
23114,2016-04-28 01:14:00,61.49,83.21
23115,2016-04-28 01:15:00,60.82,85.48
23116,2016-04-28 01:16:00,62.28,121.25
23117,2016-04-28 01:17:00,62.39,85.68
23118,2016-04-28 01:18:00,61.45,112.55
23119,2016-04-28 01:19:00,61.62,84.65
23120,2016-04-28 01:20:00,60.74,122.39
23121,2016-04-28 01:21:00,61.6,89.32
23122,2016-04-28 01:22:00,61.86,92.4
23123,2016-04-28 01:23:00,61.32,111.3
23124,2016-04-28 01:24:00,61.45,72.23
23125,2016-04-28 01:25:00,60.31,82.57
23126,2016-04-28 01:26:00,61.62,117.82
23127,2016-04-28 01:27:00,63.57,87.92
23128,2016-04-28 01:28:00,61.56,80.88
23129,2016-04-28 01:29:00,62.81,105.23
23130,2016-04-28 01:30:00,60.84,85.03
23131,2016-04-28 01:31:00,61.3,120.99
23132,2016-04-28 01:32:00,62.93,94.35
23133,2016-04-28 01:33:00,66.78,113.21
23134,2016-04-28 01:34:00,64.28,127.39
23135,2016-04-28 01:35:00,60.77,125.04
23136,2016-04-28 01:36:00,61.59,79.99
23137,2016-04-28 01:37:00,61.1,104.68
23138,2016-04-28 01:38:00,62.11,91.5
23139,2016-04-28 01:39:00,61.38,115.51
23140,2016-04-28 01:40:00,61.05,121.98
23141,2016-04-28 01:41:00,60.89,78.85
23142,2016-04-28 01:42:00,61.1,90.8
23143,2016-04-28 01:43:00,60.76,75.71
23144,2016-04-28 01:44:00,59.63,124.47
23145,2016-04-28 01:45:00,59.56,110.69
23146,2016-04-28 01:46:00,59.51,82.82
23147,2016-04-28 01:47:00,59.97,89.86
23148,2016-04-28 01:48:00,59.89,114.64
23149,2016-04-28 01:49:00,59.53,95.22
23150,2016-04-28 01:50:00,59.81,127.27
23151,2016-04-28 01:51:00,61.06,96.07
23152,2016-04-28 01:52:00,60.65,101.77
23153,2016-04-28 01:53:00,58.72,104.04
23154,2016-04-28 01:54:00,58.63,112.07
23155,2016-04-28 01:55:00,59.24,78.73
23156,2016-04-28 01:56:00,58.06,72.91
23157,2016-04-28 01:57:00,58.97,124.46
23158,2016-04-28 01:58:00,58.76,84.71
23159,2016-04-28 01:59:00,59.24,121.14
23160,2016-04-28 02:00:00,58.33,108.91
23161,2016-04-28 02:01:00,59.29,79.81
23162,2016-04-28 02:02:00,61.28,94.2
23163,2016-04-28 02:03:00,64.66,86.62
23164,2016-04-28 02:04:00,64.79,102.13
23165,2016-04-28 02:05:00,69.18,80.09
23166,2016-04-28 02:06:00,72.54,87.22
23167,2016-04-28 02:07:00,68.95,107.07
23168,2016-04-28 02:08:00,65.05,92.99
23169,2016-04-28 02:09:00,65.24,116.02
23170,2016-04-28 02:10:00,66.3,107.02
23171,2016-04-28 02:11:00,66.29,123.74
23172,2016-04-28 02:12:00,62.54,116.78
23173,2016-04-28 02:13:00,59.66,124.54
23174,2016-04-28 02:14:00,58.87,85.85
23175,2016-04-28 02:15:00,58.79,92.24
23176,2016-04-28 02:16:00,58.63,107.35
23177,2016-04-28 02:17:00,59.7,79.45
23178,2016-04-28 02:18:00,58.88,101.88
23179,2016-04-28 02:19:00,59.29,91.46
23180,2016-04-28 02:20:00,59.76,98.06
23181,2016-04-28 02:21:00,58.89,126.05
23182,2016-04-28 02:22:00,60.08,117.78
23183,2016-04-28 02:23:00,60.09,127.05
23184,2016-04-28 02:24:00,58.53,122.96
23185,2016-04-28 02:25:00,59.13,80.15
23186,2016-04-28 02:26:00,59.62,90.87
23187,2016-04-28 02:27:00,60.73,111.53
23188,2016-04-28 02:28:00,58.89,102.99
23189,2016-04-28 02:29:00,57.36,87.41
23190,2016-04-28 02:30:00,59.73,95.47
23191,2016-04-28 02:31:00,58.68,106.48
23192,2016-04-28 02:32:00,59.71,85.41
23193,2016-04-28 02:33:00,58.81,128.5
23194,2016-04-28 02:34:00,63.8,80.93
23195,2016-04-28 02:35:00,66.64,90.03
23196,2016-04-28 02:36:00,62.78,97.58
23197,2016-04-28 02:37:00,61.61,110.33
23198,2016-04-28 02:38:00,61.75,122.4
23199,2016-04-28 02:39:00,60.33,108.09
23200,2016-04-28 02:40:00,60.0,128.75
23201,2016-04-28 02:41:00,58.63,117.02
23202,2016-04-28 02:42:00,60.63,117.78
23203,2016-04-28 02:43:00,57.54,97.41
23204,2016-04-28 02:44:00,58.09,111.73
23205,2016-04-28 02:45:00,57.68,127.39
23206,2016-04-28 02:46:00,57.42,91.76
23207,2016-04-28 02:47:00,58.83,109.16
23208,2016-04-28 02:48:00,57.94,88.11
23209,2016-04-28 02:49:00,59.97,72.78
23210,2016-04-28 02:50:00,57.8,109.12
23211,2016-04-28 02:51:00,59.17,118.66
23212,2016-04-28 02:52:00,57.68,112.34
23213,2016-04-28 02:53:00,58.33,114.74
23214,2016-04-28 02:54:00,58.16,76.93
23215,2016-04-28 02:55:00,57.89,70.81
23216,2016-04-28 02:56:00,58.14,86.63
23217,2016-04-28 02:57:00,57.03,97.49
23218,2016-04-28 02:58:00,56.88,70.53
23219,2016-04-28 02:59:00,56.27,100.41
23220,2016-04-28 03:00:00,58.58,119.58
23221,2016-04-28 03:01:00,56.61,74.52
23222,2016-04-28 03:02:00,58.61,107.85
23223,2016-04-28 03:03:00,58.49,128.56
23224,2016-04-28 03:04:00,58.11,109.9
23225,2016-04-28 03:05:00,57.55,111.67
23226,2016-04-28 03:06:00,57.56,77.58
23227,2016-04-28 03:07:00,57.06,86.51
23228,2016-04-28 03:08:00,58.09,128.9
23229,2016-04-28 03:09:00,57.92,128.27
23230,2016-04-28 03:10:00,56.84,107.86
23231,2016-04-28 03:11:00,57.74,71.33
23232,2016-04-28 03:12:00,57.89,108.53
23233,2016-04-28 03:13:00,59.02,106.67
23234,2016-04-28 03:14:00,58.14,83.25
23235,2016-04-28 03:15:00,58.36,115.05
23236,2016-04-28 03:16:00,58.78,122.88
23237,2016-04-28 03:17:00,58.62,100.69
23238,2016-04-28 03:18:00,56.8,127.59
23239,2016-04-28 03:19:00,57.3,96.07
23240,2016-04-28 03:20:00,58.32,72.29
23241,2016-04-28 03:21:00,60.3,79.64
23242,2016-04-28 03:22:00,58.38,95.9
23243,2016-04-28 03:23:00,58.97,83.98
23244,2016-04-28 03:24:00,59.74,126.39
23245,2016-04-28 03:25:00,58.18,122.54
23246,2016-04-28 03:26:00,58.9,107.7
23247,2016-04-28 03:27:00,58.59,103.62
23248,2016-04-28 03:28:00,59.38,80.37
23249,2016-04-28 03:29:00,58.61,123.78
23250,2016-04-28 03:30:00,58.5,98.63
23251,2016-04-28 03:31:00,58.7,80.04
23252,2016-04-28 03:32:00,58.58,82.71
23253,2016-04-28 03:33:00,58.11,80.82
23254,2016-04-28 03:34:00,59.12,122.76
23255,2016-04-28 03:35:00,58.92,82.47
23256,2016-04-28 03:36:00,58.49,106.0
23257,2016-04-28 03:37:00,58.35,104.34
23258,2016-04-28 03:38:00,58.24,79.57
23259,2016-04-28 03:39:00,59.17,114.58
23260,2016-04-28 03:40:00,58.38,121.74
23261,2016-04-28 03:41:00,58.42,84.79
23262,2016-04-28 03:42:00,58.84,73.36
23263,2016-04-28 03:43:00,57.95,71.85
23264,2016-04-28 03:44:00,57.28,77.83
23265,2016-04-28 03:45:00,57.59,83.96
23266,2016-04-28 03:46:00,59.95,71.79
23267,2016-04-28 03:47:00,58.47,121.45
23268,2016-04-28 03:48:00,58.6,73.94
23269,2016-04-28 03:49:00,57.76,120.15
23270,2016-04-28 03:50:00,57.11,82.75
23271,2016-04-28 03:51:00,57.14,111.72
23272,2016-04-28 03:52:00,58.02,80.1
23273,2016-04-28 03:53:00,59.82,110.18
23274,2016-04-28 03:54:00,59.58,111.95
23275,2016-04-28 03:55:00,61.95,113.9
23276,2016-04-28 03:56:00,58.18,116.35
23277,2016-04-28 03:57:00,58.84,127.22
23278,2016-04-28 03:58:00,58.74,100.31
23279,2016-04-28 03:59:00,57.1,96.59
23280,2016-04-28 04:00:00,57.7,117.01
23281,2016-04-28 04:01:00,57.81,119.64
23282,2016-04-28 04:02:00,58.38,110.84
23283,2016-04-28 04:03:00,58.08,93.75
23284,2016-04-28 04:04:00,57.76,90.4
23285,2016-04-28 04:05:00,59.61,106.46
23286,2016-04-28 04:06:00,58.23,98.22
23287,2016-04-28 04:07:00,58.26,101.91
23288,2016-04-28 04:08:00,59.95,100.01
23289,2016-04-28 04:09:00,57.11,73.89
23290,2016-04-28 04:10:00,56.11,118.54
23291,2016-04-28 04:11:00,57.74,80.12
23292,2016-04-28 04:12:00,56.51,112.19
23293,2016-04-28 04:13:00,56.41,76.48
23294,2016-04-28 04:14:00,56.63,112.06
23295,2016-04-28 04:15:00,60.07,77.7
23296,2016-04-28 04:16:00,58.24,111.88
23297,2016-04-28 04:17:00,56.63,129.31
23298,2016-04-28 04:18:00,55.6,78.7
23299,2016-04-28 04:19:00,56.95,97.11
23300,2016-04-28 04:20:00,57.18,91.16
23301,2016-04-28 04:21:00,56.87,94.46
23302,2016-04-28 04:22:00,57.57,84.79
23303,2016-04-28 04:23:00,59.0,78.29
23304,2016-04-28 04:24:00,58.23,89.66
23305,2016-04-28 04:25:00,56.83,124.62
23306,2016-04-28 04:26:00,57.61,109.93
23307,2016-04-28 04:27:00,56.45,126.6
23308,2016-04-28 04:28:00,57.12,108.2
23309,2016-04-28 04:29:00,56.29,126.25
23310,2016-04-28 04:30:00,56.68,104.06
23311,2016-04-28 04:31:00,57.55,77.41
23312,2016-04-28 04:32:00,57.29,124.18
23313,2016-04-28 04:33:00,59.97,129.57
23314,2016-04-28 04:34:00,56.84,108.33
23315,2016-04-28 04:35:00,58.25,108.16
23316,2016-04-28 04:36:00,57.45,80.44
23317,2016-04-28 04:37:00,57.71,86.28
23318,2016-04-28 04:38:00,58.98,71.15
23319,2016-04-28 04:39:00,59.4,121.29
23320,2016-04-28 04:40:00,58.51,78.65
23321,2016-04-28 04:41:00,58.05,94.66
23322,2016-04-28 04:42:00,57.64,76.46
23323,2016-04-28 04:43:00,57.46,117.41
23324,2016-04-28 04:44:00,57.97,124.93
23325,2016-04-28 04:45:00,58.86,89.65
23326,2016-04-28 04:46:00,59.22,75.89
23327,2016-04-28 04:47:00,58.15,102.64
23328,2016-04-28 04:48:00,58.08,72.75
23329,2016-04-28 04:49:00,57.47,104.72
23330,2016-04-28 04:50:00,58.22,102.96
23331,2016-04-28 04:51:00,57.69,72.58
23332,2016-04-28 04:52:00,57.42,103.69
23333,2016-04-28 04:53:00,57.58,74.11
23334,2016-04-28 04:54:00,58.17,70.72
23335,2016-04-28 04:55:00,57.61,76.87
23336,2016-04-28 04:56:00,56.92,78.02
23337,2016-04-28 04:57:00,56.84,79.14
23338,2016-04-28 04:58:00,56.81,87.98
23339,2016-04-28 04:59:00,57.32,100.41
23340,2016-04-28 05:00:00,58.41,82.43
23341,2016-04-28 05:01:00,58.24,93.13
23342,2016-04-28 05:02:00,69.0,115.69
23343,2016-04-28 05:03:00,67.53,114.62
23344,2016-04-28 05:04:00,64.95,114.5
23345,2016-04-28 05:05:00,61.35,91.49
23346,2016-04-28 05:06:00,62.65,80.79
23347,2016-04-28 05:07:00,62.24,110.2
23348,2016-04-28 05:08:00,60.84,122.42
23349,2016-04-28 05:09:00,60.83,90.11
23350,2016-04-28 05:10:00,59.76,75.8
23351,2016-04-28 05:11:00,58.74,93.79
23352,2016-04-28 05:12:00,57.59,122.47
23353,2016-04-28 05:13:00,57.18,87.22
23354,2016-04-28 05:14:00,58.64,118.05
23355,2016-04-28 05:15:00,59.34,83.53
23356,2016-04-28 05:16:00,60.39,84.1
23357,2016-04-28 05:17:00,61.07,80.35
23358,2016-04-28 05:18:00,60.53,95.36
23359,2016-04-28 05:19:00,61.41,101.72
23360,2016-04-28 05:20:00,61.76,108.45
23361,2016-04-28 05:21:00,63.2,93.27
23362,2016-04-28 05:22:00,60.09,92.9
23363,2016-04-28 05:23:00,58.78,92.78
23364,2016-04-28 05:24:00,61.74,112.44
23365,2016-04-28 05:25:00,62.13,73.09
23366,2016-04-28 05:26:00,61.14,76.04
23367,2016-04-28 05:27:00,61.57,74.97
23368,2016-04-28 05:28:00,62.91,72.02
23369,2016-04-28 05:29:00,62.93,74.74
23370,2016-04-28 05:30:00,62.35,99.47
23371,2016-04-28 05:31:00,61.1,72.36
23372,2016-04-28 05:32:00,60.76,118.69
23373,2016-04-28 05:33:00,57.48,84.36
23374,2016-04-28 05:34:00,59.47,120.62
23375,2016-04-28 05:35:00,59.55,99.04
23376,2016-04-28 05:36:00,59.71,111.68
23377,2016-04-28 05:37:00,60.6,117.4
23378,2016-04-28 05:38:00,62.39,83.31
23379,2016-04-28 05:39:00,59.6,72.21
23380,2016-04-28 05:40:00,60.43,101.51
23381,2016-04-28 05:41:00,59.0,89.14
23382,2016-04-28 05:42:00,59.39,110.14
23383,2016-04-28 05:43:00,60.92,120.61
23384,2016-04-28 05:44:00,61.21,109.93
23385,2016-04-28 05:45:00,71.94,126.5
23386,2016-04-28 05:46:00,71.5,115.2
23387,2016-04-28 05:47:00,74.17,85.25
23388,2016-04-28 05:48:00,79.94,125.63
23389,2016-04-28 05:49:00,79.2,86.21
23390,2016-04-28 05:50:00,67.17,127.83
23391,2016-04-28 05:51:00,68.27,75.6
23392,2016-04-28 05:52:00,73.15,72.43
23393,2016-04-28 05:53:00,73.51,96.2
23394,2016-04-28 05:54:00,75.52,92.08
23395,2016-04-28 05:55:00,68.26,106.71
23396,2016-04-28 05:56:00,69.61,102.56
23397,2016-04-28 05:57:00,71.14,78.04
23398,2016-04-28 05:58:00,78.67,81.55
23399,2016-04-28 05:59:00,76.16,75.15
23400,2016-04-28 06:00:00,74.87,101.02
23401,2016-04-28 06:01:00,76.67,107.06
23402,2016-04-28 06:02:00,74.54,108.93
23403,2016-04-28 06:03:00,73.74,104.67
23404,2016-04-28 06:04:00,71.34,117.17
23405,2016-04-28 06:05:00,71.85,74.36
23406,2016-04-28 06:06:00,75.76,73.73
23407,2016-04-28 06:07:00,73.58,103.46
23408,2016-04-28 06:08:00,77.26,115.47
23409,2016-04-28 06:09:00,74.51,75.08
23410,2016-04-28 06:10:00,73.92,82.5
23411,2016-04-28 06:11:00,70.91,84.78
23412,2016-04-28 06:12:00,76.03,113.02
23413,2016-04-28 06:13:00,82.56,77.31
23414,2016-04-28 06:14:00,88.56,124.0
23415,2016-04-28 06:15:00,74.06,95.63
23416,2016-04-28 06:16:00,75.63,109.99
23417,2016-04-28 06:17:00,75.46,77.06
23418,2016-04-28 06:18:00,73.47,120.13
23419,2016-04-28 06:19:00,71.2,117.23
23420,2016-04-28 06:20:00,79.98,124.03
23421,2016-04-28 06:21:00,73.34,129.37
23422,2016-04-28 06:22:00,73.22,80.55
23423,2016-04-28 06:23:00,79.42,112.04
23424,2016-04-28 06:24:00,78.91,80.65
23425,2016-04-28 06:25:00,78.02,125.91
23426,2016-04-28 06:26:00,76.67,97.58
23427,2016-04-28 06:27:00,72.34,73.77
23428,2016-04-28 06:28:00,73.51,121.65
23429,2016-04-28 06:29:00,77.07,110.75
23430,2016-04-28 06:30:00,80.33,83.76
23431,2016-04-28 06:31:00,78.26,117.26
23432,2016-04-28 06:32:00,81.31,112.09
23433,2016-04-28 06:33:00,76.98,102.92
23434,2016-04-28 06:34:00,72.14,88.87
23435,2016-04-28 06:35:00,71.18,87.66
23436,2016-04-28 06:36:00,74.51,129.38
23437,2016-04-28 06:37:00,72.95,118.04
23438,2016-04-28 06:38:00,70.33,76.21
23439,2016-04-28 06:39:00,70.64,85.06
23440,2016-04-28 06:40:00,72.21,100.73
23441,2016-04-28 06:41:00,75.67,82.71
23442,2016-04-28 06:42:00,82.08,83.06
23443,2016-04-28 06:43:00,81.78,85.07
23444,2016-04-28 06:44:00,78.6,72.41
23445,2016-04-28 06:45:00,81.4,117.74
23446,2016-04-28 06:46:00,82.4,94.51
23447,2016-04-28 06:47:00,82.52,107.64
23448,2016-04-28 06:48:00,81.39,98.62
23449,2016-04-28 06:49:00,83.18,85.65
23450,2016-04-28 06:50:00,84.28,73.02
23451,2016-04-28 06:51:00,82.36,89.22
23452,2016-04-28 06:52:00,81.07,115.57
23453,2016-04-28 06:53:00,85.27,70.39
23454,2016-04-28 06:54:00,83.4,71.56
23455,2016-04-28 06:55:00,84.73,108.4
23456,2016-04-28 06:56:00,82.29,113.82
23457,2016-04-28 06:57:00,82.0,117.39
23458,2016-04-28 06:58:00,81.22,125.87
23459,2016-04-28 06:59:00,85.94,129.52
23460,2016-04-28 07:00:00,80.25,127.84
23461,2016-04-28 07:01:00,81.2,125.0
23462,2016-04-28 07:02:00,83.04,129.89
23463,2016-04-28 07:03:00,81.33,124.79
23464,2016-04-28 07:04:00,79.55,116.59
23465,2016-04-28 07:05:00,79.1,114.15
23466,2016-04-28 07:06:00,81.56,107.14
23467,2016-04-28 07:07:00,81.31,81.26
23468,2016-04-28 07:08:00,82.69,111.99
23469,2016-04-28 07:09:00,86.58,103.33
23470,2016-04-28 07:10:00,79.4,119.6
23471,2016-04-28 07:11:00,76.54,71.24
23472,2016-04-28 07:12:00,79.84,112.29
23473,2016-04-28 07:13:00,80.51,102.0
23474,2016-04-28 07:14:00,76.3,91.57
23475,2016-04-28 07:15:00,77.85,81.94
23476,2016-04-28 07:16:00,77.89,101.33
23477,2016-04-28 07:17:00,77.89,111.53
23478,2016-04-28 07:18:00,76.84,120.27
23479,2016-04-28 07:19:00,73.58,108.81
23480,2016-04-28 07:20:00,75.22,89.37
23481,2016-04-28 07:21:00,77.0,108.79
23482,2016-04-28 07:22:00,77.62,98.75
23483,2016-04-28 07:23:00,79.52,112.74
23484,2016-04-28 07:24:00,80.87,106.18
23485,2016-04-28 07:25:00,77.91,88.37
23486,2016-04-28 07:26:00,77.42,95.22
23487,2016-04-28 07:27:00,74.97,114.93
23488,2016-04-28 07:28:00,71.1,125.63
23489,2016-04-28 07:29:00,72.0,103.5
23490,2016-04-28 07:30:00,76.26,96.58
23491,2016-04-28 07:31:00,75.23,110.6
23492,2016-04-28 07:32:00,76.67,125.85
23493,2016-04-28 07:33:00,77.4,88.47
23494,2016-04-28 07:34:00,78.17,81.45
23495,2016-04-28 07:35:00,77.64,76.86
23496,2016-04-28 07:36:00,74.1,72.46
23497,2016-04-28 07:37:00,72.66,128.46
23498,2016-04-28 07:38:00,69.8,106.19
23499,2016-04-28 07:39:00,67.52,102.82
23500,2016-04-28 07:40:00,67.84,112.59
23501,2016-04-28 07:41:00,66.91,106.13
23502,2016-04-28 07:42:00,65.6,107.04
23503,2016-04-28 07:43:00,68.02,102.48
23504,2016-04-28 07:44:00,67.07,97.44
23505,2016-04-28 07:45:00,68.95,77.55
23506,2016-04-28 07:46:00,68.73,109.87
23507,2016-04-28 07:47:00,69.23,116.64
23508,2016-04-28 07:48:00,67.55,83.77
23509,2016-04-28 07:49:00,70.35,97.11
23510,2016-04-28 07:50:00,73.64,118.46
23511,2016-04-28 07:51:00,75.61,117.26
23512,2016-04-28 07:52:00,73.96,103.81
23513,2016-04-28 07:53:00,75.67,118.65
23514,2016-04-28 07:54:00,74.2,123.82
23515,2016-04-28 07:55:00,74.21,96.77
23516,2016-04-28 07:56:00,71.56,111.58
23517,2016-04-28 07:57:00,72.24,107.47
23518,2016-04-28 07:58:00,72.02,100.16
23519,2016-04-28 07:59:00,73.47,90.65
23520,2016-04-28 08:00:00,74.38,120.64
23521,2016-04-28 08:01:00,78.1,73.2
23522,2016-04-28 08:02:00,76.51,113.17
23523,2016-04-28 08:03:00,75.92,118.97
23524,2016-04-28 08:04:00,74.65,74.99
23525,2016-04-28 08:05:00,74.9,105.45
23526,2016-04-28 08:06:00,77.11,86.6
23527,2016-04-28 08:07:00,74.06,103.52
23528,2016-04-28 08:08:00,74.73,73.24
23529,2016-04-28 08:09:00,76.99,98.8
23530,2016-04-28 08:10:00,77.68,101.05
23531,2016-04-28 08:11:00,74.74,93.17
23532,2016-04-28 08:12:00,73.77,101.04
23533,2016-04-28 08:13:00,73.69,92.75
23534,2016-04-28 08:14:00,72.54,94.74
23535,2016-04-28 08:15:00,73.72,72.23
23536,2016-04-28 08:16:00,75.05,124.94
23537,2016-04-28 08:17:00,75.96,74.63
23538,2016-04-28 08:18:00,74.54,95.3
23539,2016-04-28 08:19:00,73.87,86.73
23540,2016-04-28 08:20:00,72.81,91.89
23541,2016-04-28 08:21:00,72.74,123.14
23542,2016-04-28 08:22:00,70.51,74.75
23543,2016-04-28 08:23:00,72.08,115.66
23544,2016-04-28 08:24:00,75.38,80.9
23545,2016-04-28 08:25:00,72.63,115.34
23546,2016-04-28 08:26:00,72.28,98.02
23547,2016-04-28 08:27:00,73.23,109.13
23548,2016-04-28 08:28:00,70.94,99.05
23549,2016-04-28 08:29:00,68.34,115.32
23550,2016-04-28 08:30:00,69.23,117.64
23551,2016-04-28 08:31:00,72.07,93.06
