X,Y,Z,Time,Average_Heart_Rate,TEMP
-8.6469,4.5637,1.374,2016-04-28 08:10:00,77.68,34.16
-8.3263,4.8725,1.254,2016-04-28 08:11:00,74.74,34.16
-8.049,5.0229,1.2928,2016-04-28 08:12:00,73.77,34.16
-8.4099,5.1528,1.2785,2016-04-28 08:13:00,73.69,34.16
-8.5867,4.9026,1.2555,2016-04-28 08:14:00,72.54,34.16
-8.5591,4.92,0.996,2016-04-28 08:15:00,73.72,34.16
-8.062000000000001,4.5189,0.89261,2016-04-28 08:16:00,75.05,34.16
-8.2079,4.6804,1.0361,2016-04-28 08:17:00,75.96,34.16
-8.3869,4.8927,1.2655,2016-04-28 08:18:00,74.54,34.16
-8.6608,5.0734,1.337,2016-04-28 08:19:00,73.87,34.16
-8.2994,4.9201,1.0064,2016-04-28 08:20:00,72.81,34.16
-7.8567,5.1451,1.5073,2016-04-28 08:21:00,72.74,34.16
-8.1325,5.466,1.5962,2016-04-28 08:22:00,70.51,34.16
-8.3082,5.2751,1.5138,2016-04-28 08:23:00,72.08,34.16
-8.1467,5.7763,1.6326,2016-04-28 08:24:00,75.38,34.16
-7.8997,5.6511,1.1055,2016-04-28 08:25:00,72.63,34.16
-7.8307,5.4421,1.2096,2016-04-28 08:26:00,72.28,34.16
-7.8467,5.361000000000001,1.1014,2016-04-28 08:27:00,73.23,34.16
-7.9409,5.2926,1.2646,2016-04-28 08:28:00,70.94,34.16
-7.6159,5.2711,1.1073,2016-04-28 08:29:00,68.34,34.16
-7.7455,5.5633,1.3302,2016-04-28 08:30:00,69.23,34.16
-8.1447,5.3836,1.3629,2016-04-28 08:31:00,72.07,34.16
-8.1686,5.5045,1.4523,2016-04-28 08:32:00,71.47,34.16
-8.033,5.4761,1.6071,2016-04-28 08:33:00,70.01,34.16
-7.8943,5.6160000000000005,1.6037,2016-04-28 08:34:00,75.38,34.16
-8.1015,5.7048,1.4832,2016-04-28 08:35:00,75.41,34.16
-7.8574,5.4244,1.4379,2016-04-28 08:36:00,81.01,34.16
-7.8002,5.5615,1.1531,2016-04-28 08:37:00,79.2,34.16
-8.1321,5.5123,1.234,2016-04-28 08:38:00,78.11,34.16
-7.9071,5.6436,1.3551,2016-04-28 08:39:00,81.04,34.16
-7.6918,5.8644,1.4391,2016-04-28 08:40:00,80.28,34.16
-7.5102,5.4519,1.1893,2016-04-28 08:41:00,78.69,34.16
-7.7356,5.9454,1.5369,2016-04-28 08:42:00,76.01,34.16
-7.7978,5.7634,1.3403,2016-04-28 08:43:00,75.27,34.16
-7.6797,5.8138,1.3844,2016-04-28 08:44:00,79.83,34.16
-7.76,5.9236,1.3587,2016-04-28 08:45:00,83.86,34.16
-7.4623,5.745,1.4956,2016-04-28 08:46:00,79.05,34.16
-7.641,5.7412,1.1204,2016-04-28 08:47:00,78.95,34.16
-7.7216,6.2231,1.3112,2016-04-28 08:48:00,80.18,34.16
-7.6349,6.0216,1.1552,2016-04-28 08:49:00,79.22,34.16
-7.916,5.6332,1.3233,2016-04-28 08:50:00,78.12,34.16
-7.9408,5.3159,1.5887,2016-04-28 08:51:00,79.3,34.16
-7.8049,4.995,1.4997,2016-04-28 08:52:00,76.26,34.16
-7.5099,5.0166,1.6571,2016-04-28 08:53:00,75.08,34.16
-7.4377,5.0158,1.5841,2016-04-28 08:54:00,74.01,34.16
-8.0666,5.3843,1.4255,2016-04-28 08:55:00,74.74,34.16
-8.0411,5.5552,1.5173,2016-04-28 08:56:00,75.84,34.16
-7.7029,5.6355,1.5526,2016-04-28 08:57:00,74.45,34.16
-7.7943,5.5662,1.6221,2016-04-28 08:58:00,74.99,34.16
-7.9294,5.547999999999999,1.7982,2016-04-28 08:59:00,74.96,34.16
-7.8279,5.7667,1.6738,2016-04-28 09:00:00,75.7,34.16
-7.807,5.906000000000001,1.5974,2016-04-28 09:01:00,74.99,34.16
-7.5798,5.8272,1.7184,2016-04-28 09:02:00,75.22,34.16
-7.6874,5.8064,1.6445,2016-04-28 09:03:00,72.28,34.16
-7.3845,5.636,1.6047,2016-04-28 09:04:00,70.04,34.16
-7.537000000000001,5.6635,1.3457,2016-04-28 09:05:00,73.12,34.16
-7.3802,5.9137,1.3686,2016-04-28 09:06:00,75.64,34.16
-7.4231,5.9246,1.4629,2016-04-28 09:07:00,76.99,34.16
-7.49,6.0332,1.3225,2016-04-28 09:08:00,73.19,34.16
-7.5816,6.0637,1.3657,2016-04-28 09:09:00,72.88,34.16
-7.3162,6.0851,1.5126,2016-04-28 09:10:00,74.45,34.16
-7.3866,6.175,1.4962,2016-04-28 09:11:00,72.97,34.16
-7.281000000000001,6.0934,1.3359,2016-04-28 09:12:00,75.45,34.16
-7.4232,6.0941,1.4089,2016-04-28 09:13:00,73.51,34.16
-7.456,5.8458,1.584,2016-04-28 09:14:00,74.2,34.16
-7.6303,5.8938,1.378,2016-04-28 09:15:00,70.99,34.16
-7.2622,5.9243,1.4316,2016-04-28 09:16:00,74.64,34.16
-7.2103,6.1928,1.2784,2016-04-28 09:17:00,76.18,34.16
-7.3543,5.9948,1.4768,2016-04-28 09:18:00,75.97,34.16
-7.2871,6.0256,1.5617,2016-04-28 09:19:00,74.18,34.16
-7.3033,6.1041,1.4094,2016-04-28 09:20:00,73.7,34.16
-7.4875,6.0058,1.5815,2016-04-28 09:21:00,73.03,34.16
-7.4002,5.9967,1.6748,2016-04-28 09:22:00,72.06,34.16
-7.3907,5.874,1.3979,2016-04-28 09:23:00,73.28,34.16
-7.2099,5.9966,1.6644,2016-04-28 09:24:00,75.28,34.16
-7.4855,6.1347,1.4734,2016-04-28 09:25:00,72.8,34.16
-7.501,6.1166,1.66,2016-04-28 09:26:00,72.61,34.16
-7.6402,6.1562,1.6203,2016-04-28 09:27:00,74.54,34.16
-7.6735,5.9048,1.4827,2016-04-28 09:28:00,71.62,34.16
-7.7234,5.8151,1.5095,2016-04-28 09:29:00,69.66,34.16
-7.4787,5.8368,1.6773,2016-04-28 09:30:00,73.21,34.16
-7.8786,5.8567,1.6678,2016-04-28 09:31:00,72.35,34.16
-7.7385,5.654,1.3973,2016-04-28 09:32:00,72.11,34.16
-7.9768,5.9159,1.5875,2016-04-28 09:33:00,73.9,34.16
-7.7906,5.6779,1.7943,2016-04-28 09:34:00,76.04,34.16
-7.4333,5.9679,1.788,2016-04-28 09:35:00,76.63,34.16
-7.6533,6.1273,1.7335,2016-04-28 09:36:00,75.29,34.16
-8.1614,6.2064,1.6437,2016-04-28 09:37:00,72.79,34.09
-8.2242,5.7755,1.5492,2016-04-28 09:38:00,75.34,34.09
-8.0711,5.419,1.8959,2016-04-28 09:39:00,74.1,34.09
-7.8909,5.1897,1.9678,2016-04-28 09:40:00,74.97,34.09
-7.9376,5.3115,2.151,2016-04-28 09:41:00,75.39,34.09
-7.8705,5.5882,1.8211,2016-04-28 09:42:00,75.74,34.09
-7.7653,5.9254,1.5359,2016-04-28 09:43:00,73.72,34.09
-7.8093,6.0563,1.6257,2016-04-28 09:44:00,72.34,34.09
-7.6078,5.8963,1.6281,2016-04-28 09:45:00,71.89,34.09
-7.2762,5.6765,1.6484,2016-04-28 09:46:00,77.41,34.09
-7.5308,5.8043,1.4256,2016-04-28 09:47:00,76.42,34.09
-7.71,5.5415,1.1521,2016-04-28 09:48:00,75.12,34.09
-7.6638,5.4431,1.3138,2016-04-28 09:49:00,73.96,34.09
-7.6415,5.4324,1.2404,2016-04-28 09:50:00,79.71,34.09
-7.5653,5.5732,1.3203,2016-04-28 09:51:00,77.77,34.09
-7.7816,5.5454,1.5377,2016-04-28 09:52:00,70.59,34.09
-7.6299,5.7242,1.4216,2016-04-28 09:53:00,74.41,34.09
-7.8607,5.6348,1.4797,2016-04-28 09:54:00,78.32,34.09
-7.6833,5.8549,1.4907,2016-04-28 09:55:00,78.37,34.09
-7.8852,5.6662,1.6166,2016-04-28 09:56:00,76.51,34.09
-7.7979,5.5774,1.7372,2016-04-28 09:57:00,77.89,34.09
-7.7424,5.7782,1.8202,2016-04-28 09:58:00,77.53,34.09
-7.2923,6.0971,1.7111,2016-04-28 09:59:00,77.04,34.09
-7.3564,6.2114,1.1439,2016-04-28 10:00:00,82.66,34.09
-7.5918,6.0538,1.3756,2016-04-28 10:01:00,78.18,34.09
-7.491,5.8243,1.4266,2016-04-28 10:02:00,78.16,34.09
-7.6814,5.8842,1.4192,2016-04-28 10:03:00,80.1,34.09
-7.8851,6.0648,1.4803,2016-04-28 10:04:00,81.79,34.09
-7.8301,5.9834,1.3408,2016-04-28 10:05:00,83.22,34.09
-7.7209,6.193,1.2992,2016-04-28 10:06:00,77.8,34.09
-7.4404,6.0632,1.324,2016-04-28 10:07:00,75.41,34.09
-7.4652,6.1313,1.1295,2016-04-28 10:08:00,76.67,34.09
-7.4619,6.3893,0.93405,2016-04-28 10:09:00,79.15,34.05
-7.4319,6.2,0.9975,2016-04-28 10:10:00,81.04,34.05
-7.2896,5.7806,1.0599,2016-04-28 10:11:00,77.15,34.05
-7.3258,5.693,1.2951,2016-04-28 10:12:00,75.96,34.05
-7.2682,5.9031,1.3056,2016-04-28 10:13:00,76.07,34.05
-7.5496,5.7507,1.0688,2016-04-28 10:14:00,75.18,34.05
-7.701,5.7113,1.1293,2016-04-28 10:15:00,75.27,34.05
-7.6689,5.7471,1.7144,2016-04-28 10:16:00,79.45,34.05
-7.6186,5.5045,1.4523,2016-04-28 10:17:00,75.88,34.05
-7.6797,5.4052,1.5203,2016-04-28 10:18:00,75.42,34.05
-7.846,5.384,1.4046,2016-04-28 10:19:00,79.72,34.05
-7.8999,5.7541,1.4127,2016-04-28 10:20:00,75.97,34.05
-7.8425,5.9776,1.7572,2016-04-28 10:21:00,78.72,34.05
-7.8474,5.9393,1.9324,2016-04-28 10:22:00,82.01,34.05
-7.8608,5.667999999999999,1.8042,2016-04-28 10:23:00,85.86,34.05
-8.1021,5.8346,1.4584,2016-04-28 10:24:00,82.85,34.05
-7.92,5.5149,1.4945,2016-04-28 10:25:00,79.71,34.05
-7.6649,5.4568,1.6791,2016-04-28 10:26:00,79.28,34.05
-8.0797,5.6544,1.439,2016-04-28 10:27:00,83.22,34.05
-8.3229,5.4661,1.6066,2016-04-28 10:28:00,77.22,34.05
-7.9051,5.3638,1.3828,2016-04-28 10:29:00,81.25,34.05
-7.9277,5.265,1.5028,2016-04-28 10:30:00,81.47,34.05
-7.7893,5.2689,1.8884,2016-04-28 10:31:00,77.34,34.05
-8.1012,5.5087,1.8692,2016-04-28 10:32:00,70.92,34.05
-8.2479,5.5276,1.7555,2016-04-28 10:33:00,73.8,34.05
-8.1193,5.3154,1.5366,2016-04-28 10:34:00,74.63,34.05
-8.0245,5.3071,1.7133,2016-04-28 10:35:00,73.86,34.05
-7.803,5.5093,1.9317,2016-04-28 10:36:00,77.24,34.05
-7.855,5.407,1.6974,2016-04-28 10:37:00,74.68,34.05
-8.1184,5.6241,1.4062,2016-04-28 10:38:00,75.72,34.05
-7.992999999999999,5.4761,1.6071,2016-04-28 10:39:00,78.77,34.05
-7.9267,6.3178,1.7846,2016-04-28 10:40:00,80.69,34.05
-7.819,6.002999999999999,1.3002,2016-04-28 10:41:00,76.47,33.99
-7.9094,5.7938,1.3834,2016-04-28 10:42:00,76.49,33.99
-7.9163,5.6865,1.6489,2016-04-28 10:43:00,74.77,33.99
-7.9414,5.8277,1.7706,2016-04-28 10:44:00,73.65,33.99
-7.9221,5.8346,1.4584,2016-04-28 10:45:00,72.71,33.99
-8.1784,5.3483,1.8299,2016-04-28 10:46:00,73.58,33.99
-7.747000000000001,5.308,1.7966,2016-04-28 10:47:00,74.46,33.99
-7.684,5.2638,1.3778,2016-04-28 10:48:00,80.0,33.99
-7.6793,5.2622,1.2214,2016-04-28 10:49:00,78.22,33.99
-7.6669,5.082,1.202,2016-04-28 10:50:00,77.64,33.99
-7.5701,5.0864,1.6397,2016-04-28 10:51:00,74.12,33.99
-7.5415,5.0238,1.3762,2016-04-28 10:52:00,72.25,33.99
-7.5144,4.9749,1.4883,2016-04-28 10:53:00,74.79,33.99
-7.808,5.285,1.5038,2016-04-28 10:54:00,76.1,33.99
-7.7871,5.2083,1.8333,2016-04-28 10:55:00,76.21,33.99
-7.7513,5.5785,1.8518,2016-04-28 10:56:00,75.59,33.99
-7.7085,5.4713,2.1277,2016-04-28 10:57:00,77.57,33.99
-7.6683,6.0227,2.2699,2016-04-28 10:58:00,80.03,33.99
-7.8174,6.4078,1.7787,2016-04-28 10:59:00,80.71,33.99
-7.9713,6.4954,1.5435,2016-04-28 11:00:00,77.36,33.99
-8.1305,6.1596,1.9642,2016-04-28 11:01:00,78.63,33.99
-8.464,5.5927,2.2692,2016-04-28 11:02:00,81.81,33.99
-8.2475,5.5141,2.4111,2016-04-28 11:03:00,79.94,33.99
-8.1829,5.4129,2.2915,2016-04-28 11:04:00,81.09,33.99
-8.4032,5.412999999999999,2.3019,2016-04-28 11:05:00,82.06,33.99
-8.3126,5.064,2.399,2016-04-28 11:06:00,80.66,33.99
-7.8696,4.6942,2.4222,2016-04-28 11:07:00,83.39,33.99
-7.5753,4.6961,2.6098,2016-04-28 11:08:00,81.6,33.99
-7.6253,4.7028,2.2768,2016-04-28 11:09:00,80.47,33.99
-7.8769,5.2481,1.8145,2016-04-28 11:10:00,82.82,33.99
-8.0205,5.3158,1.5783,2016-04-28 11:11:00,79.7,33.99
-8.142000000000001,5.2565,1.6482,2016-04-28 11:12:00,81.13,33.99
-7.7609,5.0468,1.6794,2016-04-28 11:13:00,85.62,34.05
-7.6022,5.0572,1.7216,2016-04-28 11:14:00,84.94,34.05
-7.7359,5.188,1.8011,2016-04-28 11:15:00,79.77,34.05
-7.842,5.4159,1.5937,2016-04-28 11:16:00,78.39,34.05
-7.7599,5.3455,1.5485,2016-04-28 11:17:00,86.14,34.05
-8.2891,5.2223,1.2299,2016-04-28 11:18:00,90.64,34.05
-7.9625,5.3231,1.3078,2016-04-28 11:19:00,88.67,34.05
-7.6815,4.9673,1.7275,2016-04-28 11:20:00,86.8,34.05
-7.604,4.9681,1.8109,2016-04-28 11:21:00,86.55,34.05
-7.7047,5.3271,1.7143,2016-04-28 11:22:00,84.29,34.05
-7.5643,5.4566,1.6582,2016-04-28 11:23:00,78.12,34.05
-7.9611,5.5884,1.8419,2016-04-28 11:24:00,78.53,34.05
-7.9131,5.5691,1.9139,2016-04-28 11:25:00,75.34,34.05
-7.7718,5.4292,1.9173,2016-04-28 11:26:00,74.29,34.05
-7.9831,5.3798,1.9773,2016-04-28 11:27:00,73.82,34.05
-7.8824,5.3696,1.956,2016-04-28 11:28:00,73.46,34.05
-7.7132,5.6323,2.2295,2016-04-28 11:29:00,75.24,34.05
-7.6365,5.9723,2.2257,2016-04-28 11:30:00,76.75,34.05
-7.8671,6.0821,2.2104,2016-04-28 11:31:00,80.28,34.05
-7.8124,6.0241,2.4054,2016-04-28 11:32:00,80.55,34.05
-7.5379,5.8764,2.6376,2016-04-28 11:33:00,77.73,34.05
-7.2273,5.6868,2.6802,2016-04-28 11:34:00,77.41,34.05
-6.8868,5.5072,2.7233,2016-04-28 11:35:00,79.24,34.05
-6.7545,5.553,2.2985,2016-04-28 11:36:00,73.42,34.05
-6.7233,5.6423,2.23,2016-04-28 11:37:00,70.02,34.05
-7.2872,5.6004,2.0404,2016-04-28 11:38:00,66.84,34.05
-7.2836,5.5328,2.2766,2016-04-28 11:39:00,71.08,34.05
-7.2943,5.0513,2.1276,2016-04-28 11:40:00,74.03,34.05
-7.1114,4.4423,2.2325,2016-04-28 11:41:00,77.75,34.05
-6.8095,3.8138,2.3782,2016-04-28 11:42:00,76.11,34.05
-7.0777,3.6836,2.3613,2016-04-28 11:43:00,70.66,34.05
-7.3946,4.0447,1.4731,2016-04-28 11:44:00,68.32,34.05
-8.0424,4.3662,0.62456,2016-04-28 11:45:00,68.87,34.07
-9.0159,4.9654,0.53994,2016-04-28 11:46:00,72.45,34.07
-10.071,4.0336,0.35793,2016-04-28 11:47:00,75.66,34.07
-11.101,2.9304,1.0424,2016-04-28 11:48:00,76.22,34.07
-12.005999999999998,2.7595,0.95048,2016-04-28 11:49:00,78.06,34.07
-12.608,2.3118,0.17809,2016-04-28 11:50:00,75.89,34.07
-12.278,0.99279,-0.72119,2016-04-28 11:51:00,71.52,34.07
-14.201,-0.61093,-0.093047,2016-04-28 11:52:00,70.02,34.07
-14.928,-1.5953,0.4723199999999999,2016-04-28 11:53:00,69.83,34.07
-14.783,-1.8794,1.0623,2016-04-28 11:54:00,70.81,34.07
-13.572,-1.9129,0.70644,2016-04-28 11:55:00,69.83,34.07
-13.098,-1.2765,-0.6471600000000001,2016-04-28 11:56:00,70.97,34.07
-13.684,-1.3342,-1.4209,2016-04-28 11:57:00,69.55,34.07
-13.932,-1.2585,-0.85459,2016-04-28 11:58:00,69.06,34.07
-13.212,-1.142,-0.20293,2016-04-28 11:59:00,67.79,34.07
-11.685,-0.74579,0.4210399999999999,2016-04-28 12:00:00,68.86,34.07
-10.908,-0.7116100000000001,-0.16058,2016-04-28 12:01:00,69.41,34.07
-10.287,-0.3895699999999999,-0.95698,2016-04-28 12:02:00,75.52,34.07
-9.9391,-0.35247,-1.2468,2016-04-28 12:03:00,74.59,34.07
-9.657,-0.99102,-1.1016,2016-04-28 12:04:00,73.69,34.07
-8.4225,-1.3546,-0.46357,2016-04-28 12:05:00,73.18,34.07
-8.4494,-1.5982,0.18051,2016-04-28 12:06:00,75.56,34.07
-8.99,-1.6545,0.55269,2016-04-28 12:07:00,76.0,34.07
-9.5018,-1.7702,-0.0155909999999999,2016-04-28 12:08:00,76.32,34.07
-9.6506,-2.2889,0.11472,2016-04-28 12:09:00,77.84,34.07
-10.707,-2.4297,1.0348,2016-04-28 12:10:00,81.67,34.07
-10.138,-2.2598,0.022428,2016-04-28 12:11:00,78.79,34.07
-9.5793,-1.7743,-0.4324699999999999,2016-04-28 12:12:00,79.72,34.07
-9.4384,-1.4158,-0.58121,2016-04-28 12:13:00,82.05,34.07
-11.039,-1.1566,0.3379999999999999,2016-04-28 12:14:00,78.9,34.07
-11.935,-1.0714,0.8631,2016-04-28 12:15:00,79.67,34.07
-11.372,-0.83667,1.3332,2016-04-28 12:16:00,81.38,34.07
-8.6287,-1.1732,0.68092,2016-04-28 12:17:00,84.48,34.09
-7.8151,-0.88534,0.46615,2016-04-28 12:18:00,82.41,34.09
-8.2904,0.11975,-1.0253,2016-04-28 12:19:00,78.43,34.09
-10.096,-0.13767,-0.7673,2016-04-28 12:20:00,80.79,34.09
-9.5755,0.36727,-0.2733,2016-04-28 12:21:00,79.22,34.09
-9.2749,0.91858,-0.14157,2016-04-28 12:22:00,80.39,34.09
-9.2624,1.3530000000000002,0.29682,2016-04-28 12:23:00,80.14,34.09
-9.5595,1.5015,0.14799,2016-04-28 12:24:00,81.61,34.09
-9.3384,1.3018,1.1797,2016-04-28 12:25:00,81.14,34.09
-8.7079,1.501,1.0959,2016-04-28 12:26:00,82.55,34.09
-8.2846,1.2972,1.7211,2016-04-28 12:27:00,77.32,34.09
-7.1732,1.6954,1.5431,2016-04-28 12:28:00,74.08,34.09
-5.5023,1.7748,1.4846,2016-04-28 12:29:00,72.98,34.09
-4.2631,1.1971,0.7056899999999999,2016-04-28 12:30:00,74.6,34.09
-6.2981,1.4645,2.4482,2016-04-28 12:31:00,83.04,34.09
-8.4809,1.5717,4.1723,2016-04-28 12:32:00,86.59,34.09
-11.262,-1.9328,10.716,2016-04-28 12:33:00,89.73,34.09
-10.189,-2.9969,9.3085,2016-04-28 12:34:00,92.92,34.09
-6.5017,-1.4812,5.8843,2016-04-28 12:35:00,94.29,34.09
-7.2649,0.32058,5.0577,2016-04-28 12:36:00,95.91,34.09
-8.5462,-0.30359,6.6411,2016-04-28 12:37:00,95.38,34.09
-6.2282,-1.1036,6.6427,2016-04-28 12:38:00,95.0,34.09
-6.8526,-0.34465,7.5349,2016-04-28 12:39:00,94.56,34.09
-7.9571,0.59373,7.3734,2016-04-28 12:40:00,102.16,34.09
-6.6692,0.8004,6.04,2016-04-28 12:41:00,100.68,34.09
-6.1798,-0.7276600000000001,8.2345,2016-04-28 12:42:00,97.36,34.09
-4.4862,-1.9581,9.1938,2016-04-28 12:43:00,92.08,34.09
-4.4544,-1.9554,8.4647,2016-04-28 12:44:00,93.3,34.09
-2.3314,-1.8633,6.6673,2016-04-28 12:45:00,94.57,34.09
-4.6419,-0.40468,6.5318,2016-04-28 12:46:00,96.65,34.09
-6.6049,3.1744,6.44,2016-04-28 12:48:00,103.71,34.09
-4.6781,3.0725,6.2474,2016-04-28 12:49:00,95.86,34.09
-4.0168,3.0122,6.2235,2016-04-28 12:50:00,95.88,34.09
-3.2345,1.5031,7.3147,2016-04-28 12:51:00,97.33,34.09
-3.427,3.4907,5.0704,2016-04-28 12:54:00,99.45,34.09
-3.6246,2.1377,4.7736,2016-04-28 12:55:00,93.95,34.09
-4.1871,2.1087,5.8658,2016-04-28 12:56:00,94.07,34.09
-3.8602,0.44856,6.8558,2016-04-28 12:57:00,87.07,34.09
-4.3498,1.6909,6.095,2016-04-28 12:58:00,86.77,34.09
-5.2863,-1.0544,5.5619,2016-04-28 12:59:00,89.68,34.09
-6.1813,-3.3883,6.1743,2016-04-28 13:00:00,93.84,34.09
-6.709,-4.1897,8.0301,2016-04-28 13:01:00,89.86,34.09
-5.6069,-5.917999999999999,9.2041,2016-04-28 13:02:00,87.33,34.09
-6.3414,-5.9397,9.0259,2016-04-28 13:03:00,87.4,34.09
-8.1248,-5.7758,9.4195,2016-04-28 13:04:00,86.8,34.09
-9.0704,-4.0132,8.6848,2016-04-28 13:05:00,88.51,34.09
-7.6599,-1.9103,7.967,2016-04-28 13:06:00,87.76,34.09
-6.8291,-0.6249,8.5104,2016-04-28 13:07:00,86.5,34.09
-7.8416,-0.082541,9.7459,2016-04-28 13:08:00,87.36,34.09
-6.8461,0.23126,9.1261,2016-04-28 13:09:00,100.67,34.09
-4.8374,0.072224,6.2224,2016-04-28 13:11:00,98.8,34.09
-4.2856,0.18791,4.7906,2016-04-28 13:12:00,84.74,34.09
-4.3239,0.57935,2.9352,2016-04-28 13:13:00,82.36,34.09
-4.5284,0.9164,0.63957,2016-04-28 13:14:00,78.62,34.09
-3.3558,0.9388,-1.1197,2016-04-28 13:15:00,80.46,34.09
-1.3589,0.47805,-3.1948,2016-04-28 13:16:00,80.86,34.09
-0.38747,-0.98091,-3.0907,2016-04-28 13:17:00,78.67,34.09
-0.83983,-3.6014,0.8616,2016-04-28 13:18:00,76.57,34.09
-4.2758,-4.5263,0.36743,2016-04-28 13:19:00,76.4,34.09
-6.2888,-5.2363,-2.6264,2016-04-28 13:20:00,75.61,34.09
-10.249,-6.2496,-5.9583,2016-04-28 13:21:00,76.85,34.11
-13.54,-7.7809,-7.087000000000001,2016-04-28 13:22:00,77.98,34.11
-15.577,-7.2733,-8.3324,2016-04-28 13:23:00,77.72,34.11
-17.729,-9.3225,-7.2474,2016-04-28 13:24:00,74.05,34.11
-15.875,-12.115,-5.4599,2016-04-28 13:25:00,77.78,34.11
-13.630999999999998,-12.302,-2.1984,2016-04-28 13:26:00,76.55,34.11
-12.628,-11.446,0.40687,2016-04-28 13:27:00,77.24,34.11
-11.215,-10.002,2.8437,2016-04-28 13:28:00,73.97,34.11
-14.787,-7.7917,5.8292,2016-04-28 13:29:00,73.21,34.11
-16.467,-7.1271,3.2895,2016-04-28 13:30:00,75.52,34.11
-10.06,-6.3057,0.43472,2016-04-28 13:31:00,77.27,34.11
-10.095,-4.633,-1.3046,2016-04-28 13:32:00,77.29,34.11
-10.404000000000002,-4.2876,-1.756,2016-04-28 13:33:00,75.41,34.11
-10.004,-5.1613,-0.13307,2016-04-28 13:34:00,75.5,34.11
-6.0032,-7.1717,-1.1711,2016-04-28 13:35:00,76.06,34.11
-3.5143,-5.3906,-4.0612,2016-04-28 13:36:00,76.85,34.11
-4.9231,-3.8628,-3.2765,2016-04-28 13:37:00,78.14,34.11
-5.1951,-4.1744,-4.4379,2016-04-28 13:38:00,81.41,34.11
-5.4787,-4.6516,-5.1597,2016-04-28 13:39:00,83.43,34.11
-3.9742,-5.0418,-8.1792,2016-04-28 13:40:00,81.3,34.11
-6.435,-5.6495,-6.9491,2016-04-28 13:41:00,82.17,34.11
-6.9541,-6.4073,-6.7266,2016-04-28 13:42:00,89.1,34.11
-7.0121,-6.7435,-6.3476,2016-04-28 13:43:00,91.08,34.11
-8.1116,-7.7104,-4.0418,2016-04-28 13:44:00,83.89,34.11
-8.1741,-7.7694,-0.94055,2016-04-28 13:45:00,84.14,34.11
-6.409,-7.2329,-1.2887,2016-04-28 13:46:00,81.47,34.11
-8.9319,-5.3515,-5.153,2016-04-28 13:47:00,82.99,34.11
-9.6563,-5.5162,-3.6196,2016-04-28 13:48:00,81.47,34.11
-8.5605,-6.3420000000000005,-2.2025,2016-04-28 13:49:00,77.14,34.11
-4.6438,-8.9057,-2.5703,2016-04-28 13:50:00,74.84,34.11
-1.2666,-10.078,-3.7539,2016-04-28 13:51:00,75.44,34.11
-0.7662899999999999,-9.6158,-2.585,2016-04-28 13:52:00,82.33,34.11
-1.2385,-11.329,3.0585,2016-04-28 13:53:00,80.22,34.15
-2.8369,-10.353,5.6803,2016-04-28 13:54:00,74.12,34.15
-0.66267,-9.5772,2.2816,2016-04-28 13:55:00,74.48,34.15
-2.991,-13.445,-1.4847,2016-04-28 13:56:00,81.54,34.15
-4.8355,-16.178,-3.7568,2016-04-28 13:57:00,81.35,34.15
-0.57348,-15.73,-3.974,2016-04-28 13:58:00,83.82,34.15
-0.0824,-11.395,-1.4551,2016-04-28 13:59:00,89.68,34.15
-1.2619,-11.272,-0.17817,2016-04-28 14:00:00,85.6,34.15
-4.524,-11.444,-2.3847,2016-04-28 14:01:00,86.02,34.15
-5.8473,-9.2567,-4.6712,2016-04-28 14:02:00,88.33,34.15
-4.6284,-8.1035,-5.3531,2016-04-28 14:03:00,87.54,34.15
-3.4683,-7.7016,-2.1559,2016-04-28 14:04:00,83.14,34.15
-4.5683,-8.0836,1.6375,2016-04-28 14:05:00,85.87,34.15
-6.8713,-7.5477,1.2268,2016-04-28 14:06:00,89.5,34.15
-6.6044,-6.9254,-0.54419,2016-04-28 14:07:00,89.88,34.15
-6.6313,-5.2919,-2.1917,2016-04-28 14:08:00,86.68,34.15
-8.6745,-4.9354,-3.5384,2016-04-28 14:09:00,88.54,34.15
-10.997,-3.9379,-3.7906,2016-04-28 14:10:00,86.97,34.15
-11.966,-2.4233,-2.3295,2016-04-28 14:11:00,82.82,34.15
-11.185,-2.2208,-1.0798,2016-04-28 14:12:00,88.44,34.15
-12.533,-2.4973,0.27097,2016-04-28 14:13:00,92.74,34.15
-15.491,-3.9931,0.68576,2016-04-28 14:14:00,91.77,34.15
-16.073,-6.7067,-0.66867,2016-04-28 14:15:00,93.58,34.15
-14.733,-9.1252,0.4812399999999999,2016-04-28 14:16:00,89.53,34.15
-10.679,-11.246,-0.60397,2016-04-28 14:17:00,89.56,34.15
-8.2679,-11.894,-1.4385,2016-04-28 14:18:00,89.59,34.15
-5.5942,-11.344,-5.4110000000000005,2016-04-28 14:19:00,90.02,34.15
-3.926,-11.403,-8.3306,2016-04-28 14:20:00,93.38,34.15
-3.3382,-12.629,-7.8502,2016-04-28 14:21:00,98.0,34.15
-1.7192,-13.356,-8.574,2016-04-28 14:22:00,95.84,34.15
-0.35076,-9.6077,-10.772,2016-04-28 14:23:00,101.5,34.15
2.8417,-13.163,-0.33525,2016-04-28 14:24:00,97.38,34.15
1.4077,-11.488,2.2381,2016-04-28 14:25:00,99.93,34.13
-0.22434,-8.4271,1.287,2016-04-28 14:26:00,94.33,34.13
